"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"3879",2021-01-28,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,41.75,37,50,-8.5,-102,-94,-67,17,22,0,FALSE,"Q1"
"3880",2021-01-28,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,41.75,37,50,-8.5,-102,-94,-67,17,22,0,FALSE,"Q1"
"3881",2021-01-28,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,41.75,37,50,-8.5,-102,-94,-67,17,22,0,FALSE,"Q1"
"3882",2021-01-28,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,41.75,37,50,-8.5,-102,-94,-67,17,22,0,FALSE,"Q1"
"3883",2021-01-28,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,41.75,37,50,-8.5,-102,-94,-67,17,22,0,FALSE,"Q1"
"3884",2021-01-29,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,50,13.5,-83,-67,17,22,0,-17,FALSE,"Q1"
"3885",2021-01-29,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,50,13.5,-83,-67,17,22,0,-17,FALSE,"Q1"
"3886",2021-01-29,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,50,13.5,-83,-67,17,22,0,-17,FALSE,"Q1"
"3887",2021-01-29,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,50,13.5,-83,-67,17,22,0,-17,FALSE,"Q1"
"3888",2021-01-29,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,50,13.5,-83,-67,17,22,0,-17,FALSE,"Q1"
"3889",2021-01-29,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,50,13.5,-83,-67,17,22,0,-17,FALSE,"Q1"
"3890",2021-01-29,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,50,13.5,-83,-67,17,22,0,-17,FALSE,"Q1"
"3891",2021-01-29,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,50,13.5,-83,-67,17,22,0,-17,FALSE,"Q1"
"3892",2021-01-30,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,64.2,0,15,47,-33,17,22,0,-17,-44,TRUE,"Q1"
"3893",2021-01-30,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,64.2,0,15,47,-33,17,22,0,-17,-44,TRUE,"Q1"
"3894",2021-01-30,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,64.2,0,15,47,-33,17,22,0,-17,-44,TRUE,"Q1"
"3895",2021-01-30,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,64.2,0,15,47,-33,17,22,0,-17,-44,TRUE,"Q1"
"3896",2021-01-30,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,64.2,0,15,47,-33,17,22,0,-17,-44,TRUE,"Q1"
"3897",2021-01-30,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,64.2,0,15,47,-33,17,22,0,-17,-44,TRUE,"Q1"
"3898",2021-01-30,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,64.2,0,15,47,-33,17,22,0,-17,-44,TRUE,"Q1"
"3899",2021-01-30,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,64.2,0,15,47,-33,17,22,0,-17,-44,TRUE,"Q1"
"3900",2021-01-31,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,187.6,0,0,69.5,11.5,22,0,-17,-44,39,TRUE,"Q1"
"3901",2021-01-31,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,187.6,0,0,69.5,11.5,22,0,-17,-44,39,TRUE,"Q1"
"3902",2021-01-31,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,187.6,0,0,69.5,11.5,22,0,-17,-44,39,TRUE,"Q1"
"3903",2021-01-31,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,187.6,0,0,69.5,11.5,22,0,-17,-44,39,TRUE,"Q1"
"3904",2021-01-31,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,187.6,0,0,69.5,11.5,22,0,-17,-44,39,TRUE,"Q1"
"3905",2021-01-31,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,187.6,0,0,69.5,11.5,22,0,-17,-44,39,TRUE,"Q1"
"3906",2021-01-31,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,187.6,0,0,69.5,11.5,22,0,-17,-44,39,TRUE,"Q1"
"3907",2021-01-31,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,187.6,0,0,69.5,11.5,22,0,-17,-44,39,TRUE,"Q1"
"3908",2021-02-01,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,4.33333333333333,0,0,16.5,-2.5,0,-17,-44,39,-22,FALSE,"Q1"
"3909",2021-02-01,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,4.33333333333333,0,0,16.5,-2.5,0,-17,-44,39,-22,FALSE,"Q1"
"3910",2021-02-01,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,4.33333333333333,0,0,16.5,-2.5,0,-17,-44,39,-22,FALSE,"Q1"
"3911",2021-02-01,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,4.33333333333333,0,0,16.5,-2.5,0,-17,-44,39,-22,FALSE,"Q1"
"3912",2021-02-01,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,4.33333333333333,0,0,16.5,-2.5,0,-17,-44,39,-22,FALSE,"Q1"
"3913",2021-02-01,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,4.33333333333333,0,0,16.5,-2.5,0,-17,-44,39,-22,FALSE,"Q1"
"3914",2021-02-01,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,4.33333333333333,0,0,16.5,-2.5,0,-17,-44,39,-22,FALSE,"Q1"
"3915",2021-02-01,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,4.33333333333333,0,0,16.5,-2.5,0,-17,-44,39,-22,FALSE,"Q1"
"3916",2021-02-02,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,30.5,-24.5,-17,-44,39,-22,-39,FALSE,"Q1"
"3917",2021-02-02,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,30.5,-24.5,-17,-44,39,-22,-39,FALSE,"Q1"
"3918",2021-02-02,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,30.5,-24.5,-17,-44,39,-22,-39,FALSE,"Q1"
"3919",2021-02-02,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,30.5,-24.5,-17,-44,39,-22,-39,FALSE,"Q1"
"3920",2021-02-02,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,30.5,-24.5,-17,-44,39,-22,-39,FALSE,"Q1"
"3921",2021-02-02,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,30.5,-24.5,-17,-44,39,-22,-39,FALSE,"Q1"
"3922",2021-02-02,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,30.5,-24.5,-17,-44,39,-22,-39,FALSE,"Q1"
"3923",2021-02-02,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,30.5,-24.5,-17,-44,39,-22,-39,FALSE,"Q1"
"3924",2021-02-03,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,50,-43.5,-44,39,-22,-39,-150,FALSE,"Q1"
"3925",2021-02-03,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,50,-43.5,-44,39,-22,-39,-150,FALSE,"Q1"
"3926",2021-02-03,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,50,-43.5,-44,39,-22,-39,-150,FALSE,"Q1"
"3927",2021-02-03,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,50,-43.5,-44,39,-22,-39,-150,FALSE,"Q1"
"3928",2021-02-03,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,50,-43.5,-44,39,-22,-39,-150,FALSE,"Q1"
"3929",2021-02-03,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,50,-43.5,-44,39,-22,-39,-150,FALSE,"Q1"
"3930",2021-02-03,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,50,-43.5,-44,39,-22,-39,-150,FALSE,"Q1"
"3931",2021-02-03,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,50,-43.5,-44,39,-22,-39,-150,FALSE,"Q1"
"3932",2021-02-04,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,12,0,0,61.5,-38,39,-22,-39,-150,-106,FALSE,"Q1"
"3933",2021-02-04,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,12,0,0,61.5,-38,39,-22,-39,-150,-106,FALSE,"Q1"
"3934",2021-02-04,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,12,0,0,61.5,-38,39,-22,-39,-150,-106,FALSE,"Q1"
"3935",2021-02-04,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,12,0,0,61.5,-38,39,-22,-39,-150,-106,FALSE,"Q1"
"3936",2021-02-04,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,12,0,0,61.5,-38,39,-22,-39,-150,-106,FALSE,"Q1"
"3937",2021-02-04,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,12,0,0,61.5,-38,39,-22,-39,-150,-106,FALSE,"Q1"
"3938",2021-02-04,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,12,0,0,61.5,-38,39,-22,-39,-150,-106,FALSE,"Q1"
"3939",2021-02-04,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,12,0,0,61.5,-38,39,-22,-39,-150,-106,FALSE,"Q1"
"3940",2021-02-05,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,27.4,0,0,61,-30,-22,-39,-150,-106,-111,FALSE,"Q1"
"3941",2021-02-05,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,27.4,0,0,61,-30,-22,-39,-150,-106,-111,FALSE,"Q1"
"3942",2021-02-05,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,27.4,0,0,61,-30,-22,-39,-150,-106,-111,FALSE,"Q1"
"3943",2021-02-05,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,27.4,0,0,61,-30,-22,-39,-150,-106,-111,FALSE,"Q1"
"3944",2021-02-05,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,27.4,0,0,61,-30,-22,-39,-150,-106,-111,FALSE,"Q1"
"3945",2021-02-05,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,27.4,0,0,61,-30,-22,-39,-150,-106,-111,FALSE,"Q1"
"3946",2021-02-05,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,27.4,0,0,61,-30,-22,-39,-150,-106,-111,FALSE,"Q1"
"3947",2021-02-05,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,27.4,0,0,61,-30,-22,-39,-150,-106,-111,FALSE,"Q1"
"3948",2021-02-06,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,2.5,2.5,0,-10,-71.5,-39,-150,-106,-111,-106,TRUE,"Q1"
"3949",2021-02-06,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,2.5,2.5,0,-10,-71.5,-39,-150,-106,-111,-106,TRUE,"Q1"
"3950",2021-02-06,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,2.5,2.5,0,-10,-71.5,-39,-150,-106,-111,-106,TRUE,"Q1"
"3951",2021-02-06,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,2.5,2.5,0,-10,-71.5,-39,-150,-106,-111,-106,TRUE,"Q1"
"3952",2021-02-06,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,2.5,2.5,0,-10,-71.5,-39,-150,-106,-111,-106,TRUE,"Q1"
"3953",2021-02-06,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,2.5,2.5,0,-10,-71.5,-39,-150,-106,-111,-106,TRUE,"Q1"
"3954",2021-02-06,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,2.5,2.5,0,-10,-71.5,-39,-150,-106,-111,-106,TRUE,"Q1"
"3955",2021-02-06,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,2.5,2.5,0,-10,-71.5,-39,-150,-106,-111,-106,TRUE,"Q1"
"3956",2021-02-07,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,13.8,12.25,12.5,-82,-152.5,-150,-106,-111,-106,-106,TRUE,"Q1"
"3957",2021-02-07,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,13.8,12.25,12.5,-82,-152.5,-150,-106,-111,-106,-106,TRUE,"Q1"
"3958",2021-02-07,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,13.8,12.25,12.5,-82,-152.5,-150,-106,-111,-106,-106,TRUE,"Q1"
"3959",2021-02-07,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,13.8,12.25,12.5,-82,-152.5,-150,-106,-111,-106,-106,TRUE,"Q1"
"3960",2021-02-07,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,13.8,12.25,12.5,-82,-152.5,-150,-106,-111,-106,-106,TRUE,"Q1"
"3961",2021-02-07,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,13.8,12.25,12.5,-82,-152.5,-150,-106,-111,-106,-106,TRUE,"Q1"
"3962",2021-02-07,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,13.8,12.25,12.5,-82,-152.5,-150,-106,-111,-106,-106,TRUE,"Q1"
"3963",2021-02-07,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,13.8,12.25,12.5,-82,-152.5,-150,-106,-111,-106,-106,TRUE,"Q1"
"3964",2021-02-08,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,5,3.25,11.6666666666667,-49,-119,-106,-111,-106,-106,-122,FALSE,"Q1"
"3965",2021-02-08,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,5,3.25,11.6666666666667,-49,-119,-106,-111,-106,-106,-122,FALSE,"Q1"
"3966",2021-02-08,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,5,3.25,11.6666666666667,-49,-119,-106,-111,-106,-106,-122,FALSE,"Q1"
"3967",2021-02-08,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,5,3.25,11.6666666666667,-49,-119,-106,-111,-106,-106,-122,FALSE,"Q1"
"3968",2021-02-08,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,5,3.25,11.6666666666667,-49,-119,-106,-111,-106,-106,-122,FALSE,"Q1"
"3969",2021-02-08,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,5,3.25,11.6666666666667,-49,-119,-106,-111,-106,-106,-122,FALSE,"Q1"
"3970",2021-02-08,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,5,3.25,11.6666666666667,-49,-119,-106,-111,-106,-106,-122,FALSE,"Q1"
"3971",2021-02-08,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,5,3.25,11.6666666666667,-49,-119,-106,-111,-106,-106,-122,FALSE,"Q1"
"3972",2021-02-09,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,21.5,14.75,27.5,-69,-108,-111,-106,-106,-122,-161,FALSE,"Q1"
"3973",2021-02-09,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,21.5,14.75,27.5,-69,-108,-111,-106,-106,-122,-161,FALSE,"Q1"
"3974",2021-02-09,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,21.5,14.75,27.5,-69,-108,-111,-106,-106,-122,-161,FALSE,"Q1"
"3975",2021-02-09,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,21.5,14.75,27.5,-69,-108,-111,-106,-106,-122,-161,FALSE,"Q1"
"3976",2021-02-09,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,21.5,14.75,27.5,-69,-108,-111,-106,-106,-122,-161,FALSE,"Q1"
"3977",2021-02-09,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,21.5,14.75,27.5,-69,-108,-111,-106,-106,-122,-161,FALSE,"Q1"
"3978",2021-02-09,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,21.5,14.75,27.5,-69,-108,-111,-106,-106,-122,-161,FALSE,"Q1"
"3979",2021-02-09,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,21.5,14.75,27.5,-69,-108,-111,-106,-106,-122,-161,FALSE,"Q1"
"3980",2021-02-10,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,6.6,5.8,27.5,-66,-105,-106,-106,-122,-161,-194,FALSE,"Q1"
"3981",2021-02-10,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,6.6,5.8,27.5,-66,-105,-106,-106,-122,-161,-194,FALSE,"Q1"
"3982",2021-02-10,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,6.6,5.8,27.5,-66,-105,-106,-106,-122,-161,-194,FALSE,"Q1"
"3983",2021-02-10,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,6.6,5.8,27.5,-66,-105,-106,-106,-122,-161,-194,FALSE,"Q1"
"3984",2021-02-10,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,6.6,5.8,27.5,-66,-105,-106,-106,-122,-161,-194,FALSE,"Q1"
"3985",2021-02-10,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,6.6,5.8,27.5,-66,-105,-106,-106,-122,-161,-194,FALSE,"Q1"
"3986",2021-02-10,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,6.6,5.8,27.5,-66,-105,-106,-106,-122,-161,-194,FALSE,"Q1"
"3987",2021-02-10,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,6.6,5.8,27.5,-66,-105,-106,-106,-122,-161,-194,FALSE,"Q1"
"3988",2021-02-11,"MWdO8vvXEtswuBM4wOgVzw",0,25,5522,8,740,8,4,15,38.6354292,-90.2234069,"true",2,1,"Asian",22,10.4,4.5,22.6666666666667,-66.5,-105,-106,-122,-161,-194,-172,FALSE,"Q1"
"3989",2021-02-11,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,10.4,4.5,22.6666666666667,-66.5,-105,-106,-122,-161,-194,-172,FALSE,"Q1"
"3990",2021-02-11,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,10.4,4.5,22.6666666666667,-66.5,-105,-106,-122,-161,-194,-172,FALSE,"Q1"
"3991",2021-02-11,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,10.4,4.5,22.6666666666667,-66.5,-105,-106,-122,-161,-194,-172,FALSE,"Q1"
"3992",2021-02-11,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,10.4,4.5,22.6666666666667,-66.5,-105,-106,-122,-161,-194,-172,FALSE,"Q1"
"3993",2021-02-11,"OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,9,99,36,33,38.6564316,-90.3075823,"true",1,1,"Asian",26,10.4,4.5,22.6666666666667,-66.5,-105,-106,-122,-161,-194,-172,FALSE,"Q1"
"3994",2021-02-11,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,10.4,4.5,22.6666666666667,-66.5,-105,-106,-122,-161,-194,-172,FALSE,"Q1"
