"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"2975","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-02-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"2976","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-02-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"2977","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-02-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"2978","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-02-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"2979","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-02-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"2980","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"2981","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"2982","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"2983","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"2984","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"2985","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-03-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"2986","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"2987","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"2988","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"2989","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"2990","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"2991","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"2992","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"2993","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"2994","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"2995","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"2996","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"2997","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"2998","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"2999","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3000","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-03-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3001","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3002","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3003","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3004","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3005","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3006","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3007","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3008","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3009","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3010","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-03-31,"38.6825538","-90.4754746","true",2,"1","Others",33
"3011","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-04-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3012","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3013","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3014","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3015","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3016","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3017","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3018","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3019","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3020","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3021","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3022","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3023","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3024","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3025","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3026","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-04-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3027","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3028","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3029","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3030","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3031","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3032","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-04-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3033","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3034","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3035","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3036","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3037","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3038","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3039","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3040","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-04-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3041","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3042","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3043","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3044","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3045","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3046","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-05-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3047","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3048","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3049","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3050","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3051","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3052","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3053","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3054","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3055","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3056","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3057","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3058","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3059","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3060","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3061","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3062","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3063","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3064","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3065","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3066","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3067","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3068","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3069","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3070","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3071","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-05-31,"38.6825538","-90.4754746","true",2,"1","Others",33
"3072","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3073","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3074","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3075","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3076","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3077","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3078","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3079","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3080","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3081","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3082","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3083","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3084","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3085","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3086","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3087","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-06-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3088","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3089","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3090","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-06-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3091","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3092","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3093","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3094","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3095","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3096","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3097","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3098","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3099","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3100","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3101","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-06-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3102","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3103","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3104","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3105","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3106","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3107","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3108","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3109","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3110","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3111","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3112","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3113","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3114","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3115","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3116","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3117","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3118","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3119","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3120","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3121","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3122","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3123","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3124","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3125","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3126","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3127","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3128","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-27,"38.6825538","-90.4754746","true",2,"1","Others",33
"3129","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-28,"38.6825538","-90.4754746","true",2,"1","Others",33
"3130","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-29,"38.6825538","-90.4754746","true",2,"1","Others",33
"3131","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-07-30,"38.6825538","-90.4754746","true",2,"1","Others",33
"3132","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-07-31,"38.6825538","-90.4754746","true",2,"1","Others",33
"3133","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-01,"38.6825538","-90.4754746","true",2,"1","Others",33
"3134","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-02,"38.6825538","-90.4754746","true",2,"1","Others",33
"3135","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-03,"38.6825538","-90.4754746","true",2,"1","Others",33
"3136","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-04,"38.6825538","-90.4754746","true",2,"1","Others",33
"3137","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-05,"38.6825538","-90.4754746","true",2,"1","Others",33
"3138","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-06,"38.6825538","-90.4754746","true",2,"1","Others",33
"3139","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-07,"38.6825538","-90.4754746","true",2,"1","Others",33
"3140","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-08,"38.6825538","-90.4754746","true",2,"1","Others",33
"3141","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-09,"38.6825538","-90.4754746","true",2,"1","Others",33
"3142","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-10,"38.6825538","-90.4754746","true",2,"1","Others",33
"3143","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-08-11,"38.6825538","-90.4754746","true",2,"1","Others",33
"3144","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-12,"38.6825538","-90.4754746","true",2,"1","Others",33
"3145","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-13,"38.6825538","-90.4754746","true",2,"1","Others",33
"3146","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-08-14,"38.6825538","-90.4754746","true",2,"1","Others",33
"3147","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-15,"38.6825538","-90.4754746","true",2,"1","Others",33
"3148","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-16,"38.6825538","-90.4754746","true",2,"1","Others",33
"3149","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-17,"38.6825538","-90.4754746","true",2,"1","Others",33
"3150","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-18,"38.6825538","-90.4754746","true",2,"1","Others",33
"3151","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-19,"38.6825538","-90.4754746","true",2,"1","Others",33
"3152","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-20,"38.6825538","-90.4754746","true",2,"1","Others",33
"3153","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-21,"38.6825538","-90.4754746","true",2,"1","Others",33
"3154","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-22,"38.6825538","-90.4754746","true",2,"1","Others",33
"3155","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-23,"38.6825538","-90.4754746","true",2,"1","Others",33
"3156","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-24,"38.6825538","-90.4754746","true",2,"1","Others",33
"3157","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-25,"38.6825538","-90.4754746","true",2,"1","Others",33
"3158","xmO9u_t1LspxV5iuF594Tg",0,21,339,8,"86","96",8,8,2021-08-26,"38.6825538","-90.4754746","true",2,"1","Others",33
"3159","xmO9u_t1LspxV5iuF594Tg",1,21,339,8,"86","96",8,8,2021-08-27,"38.6825538","-90.4754746","true",2,"1","Others",33
